onet_soc_code,canonical_title,normalized_canonical_title,matched_target_families,alternate_title_count,skill_count,technology_example_count,sample_alternate_titles,sample_top_skills,sample_top_technology_examples
13-1031.00,"Claims Adjusters, Examiners, and Investigators",claims adjusters examiners and investigators,,72,12,15,Accident Investigator | Adjuster | Adjustment Clerk | Auto Claims Adjuster (Automotive Claims Adjuster) | Auto Damage Claims Adjuster (Automotive Damage Claims Adjuster) | Benefit Authorizer | Bodily Injury Claims Adjuster | Bodily Injury Claims Examiner,reading comprehension | active listening | critical thinking | speaking | judgment and decision making | writing | complex problem solving | monitoring,microsoft excel | microsoft office software | microsoft outlook | apple safari | microsoft access | microsoft powerpoint | microsoft word | mozilla firefox
13-1032.00,"Insurance Appraisers, Auto Damage",insurance appraisers auto damage,,41,12,15,Appraisal Specialist | Appraiser | Auto Body Appraiser | Auto Body Repair Estimator | Auto Collision Estimator | Auto Damage Insurance Appraiser | Automobile Appraiser (Auto Appraiser) | Automobile Body Estimator (Auto Body Estimator),speaking | writing | active listening | reading comprehension | critical thinking | time management | judgment and decision making | service orientation,microsoft office software | adobe acrobat | microsoft excel | microsoft outlook | microsoft powerpoint | microsoft windows | microsoft word | disassembler software
13-1041.00,Compliance Officers,compliance officers,,63,12,15,Air Pollution Compliance Inspector | Certified Driver Examiner (CDE) | Certified Driver License Test Administrator | Compliance Administrator (Compliance Admin) | Compliance Analyst | Compliance Consultant | Compliance Coordinator | Compliance Examiner,reading comprehension | speaking | active listening | writing | judgment and decision making | critical thinking | social perceptiveness | monitoring,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | microsoft access | microsoft windows | commercial driver s license information system cdlis
13-1041.01,Environmental Compliance Inspectors,environmental compliance inspectors,,42,12,15,"Agricultural Chemicals Inspector | Agricultural Chemicals Registration Specialist | Air Permitting and Enforcement Inspector | Air Pollution Inspector | Authorized Inspector | Certified Erosion, Sediment, and Storm Water Inspector (CESSWI) | City Sanitarian | Compliance Analyst",critical thinking | reading comprehension | active listening | speaking | writing | active learning | complex problem solving | monitoring,microsoft excel | microsoft office software | microsoft powerpoint | adobe acrobat | autodesk autocad | microsoft access | microsoft outlook | microsoft project
13-1041.03,Equal Opportunity Representatives and Officers,equal opportunity representatives and officers,,15,12,15,Action Officer | Affirmative Action Officer (AA Officer) | Appeals Coordinator | Civil Rights Investigator | Civil Rights Representative | Civil Rights Specialist | Complaint Investigations Officer | Equal Employment Opportunity Officer (EEO Officer),active listening | reading comprehension | critical thinking | social perceptiveness | speaking | writing | active learning | complex problem solving,microsoft excel | microsoft office software | microsoft access | microsoft outlook | microsoft powerpoint | microsoft sharepoint | microsoft word | bashen eeofedsoft
13-1041.04,Government Property Inspectors and Investigators,government property inspectors and investigators,,25,12,15,Adjustment Examiner | Airport Operations Officer | Compliance Analyst | Compliance Coordinator | Contract Inspector | Government Gauger | Housing Inspector | Housing Management Representative,active listening | critical thinking | judgment and decision making | reading comprehension | speaking | writing | active learning | complex problem solving,apple ios | google workspace software | microsoft excel | microsoft word | adobe acrobat | adobe creative cloud software | adobe illustrator | adobe indesign
13-1041.06,Coroners,coroners,,18,12,15,Autopsy Facilities Manager | Certified Medical Examiner | Coroner | Coroner Investigator | County Coroner | Death Investigator | Examiner | Forensic Medical Examiner,critical thinking | speaking | reading comprehension | active listening | coordination | social perceptiveness | writing | judgment and decision making,microsoft office software | git | google android | linux | microsoft excel | microsoft powerpoint | microsoft sql server reporting services ssrs | microsoft word
13-1041.07,Regulatory Affairs Specialists,regulatory affairs specialists,,28,12,15,"Anti Money Laundering Compliance Analyst (AML Compliance Analyst) | CMC Regulatory Affairs Manager (Chemistry, Manufacturing, and Controls Regulatory Affairs Manager) | Clinical Quality Assurance Associate | Clinical Quality Assurance Specialist | Drug Regulatory Affairs Specialist | Product Safety Specialist | Product Stewardship Specialist | Quality Assurance Documentation Coordinator",active listening | speaking | writing | critical thinking | judgment and decision making | reading comprehension | complex problem solving | systems analysis,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | adobe acrobat | microsoft access | microsoft project
13-1041.08,Customs Brokers,customs brokers,,49,12,15,Air Export Agent | Air Export Operations Agent | Air Import Agent | Boarding Agent | Cargo Agent | Cargo Broker | Cargo Office Agent | Corporate Licensed Broker,active listening | reading comprehension | complex problem solving | critical thinking | speaking | writing | active learning | judgment and decision making,microsoft excel | microsoft office software | microsoft outlook | microsoft powerpoint | microsoft word | microsoft access | sap software | automated commercial environment software ace
13-1051.00,Cost Estimators,cost estimators,,39,12,15,Acquisition Cost Estimator | Analyst | Building Construction Estimator | Building Estimator | Civil Estimator | Commercial Construction Estimator | Commercial Estimator | Commercial Roofing Estimator,mathematics | reading comprehension | speaking | active listening | critical thinking | judgment and decision making | writing | complex problem solving,microsoft excel | microsoft office software | microsoft outlook | adobe acrobat | autodesk autocad | autodesk revit | intuit quickbooks | microsoft access
